 x1	  y1
0	 0
1e-05	 0.00316228
2e-05	 0.00447214
3e-05	 0.00547723
4e-05	 0.00632456
5e-05	 0.00707107
6e-05	 0.00774597
7e-05	 0.0083666
8e-05	 0.00894427
9e-05	 0.00948683
0.0001	 0.01
0.00011	 0.0104881
0.00012	 0.0109545
0.00013	 0.0114018
0.00014	 0.0118322
0.00015	 0.0122474
0.00016	 0.0126491
0.00017	 0.0130384
0.00018	 0.0134164
0.00019	 0.013784
0.0002	 0.0141421
0.00021	 0.0144914
0.00022	 0.0148324
0.00023	 0.0151658
0.00024	 0.0154919
0.00025	 0.0158114
0.00026	 0.0161245
0.00027	 0.0164317
0.00028	 0.0167332
0.00029	 0.0170294
0.0003	 0.0173205
0.00031	 0.0176068
0.00032	 0.0178885
0.00033	 0.0181659
0.00034	 0.0184391
0.00035	 0.0187083
0.00036	 0.0189737
0.00037	 0.0192354
0.00038	 0.0194936
0.00039	 0.0197484
0.0004	 0.02
0.00041	 0.0202485
0.00042	 0.0204939
0.00043	 0.0207364
0.00044	 0.0209762
0.00045	 0.0212132
0.00046	 0.0214476
0.00047	 0.0216795
0.00048	 0.0219089
0.00049	 0.0221359
0.0005	 0.0223607
0.00051	 0.0225832
0.00052	 0.0228035
0.00053	 0.0230217
0.00054	 0.0232379
0.00055	 0.0234521
0.00056	 0.0236643
0.00057	 0.0238747
0.00058	 0.0240832
0.00059	 0.0242899
0.0006	 0.0244949
0.00061	 0.0246982
0.00062	 0.0248998
0.00063	 0.0250998
0.00064	 0.0252982
0.00065	 0.0254951
0.00066	 0.0256905
0.00067	 0.0258844
0.00068	 0.0260768
0.00069	 0.0262679
0.0007	 0.0264575
0.00071	 0.0266458
0.00072	 0.0268328
0.00073	 0.0270185
0.00074	 0.0272029
0.00075	 0.0273861
0.00076	 0.0275681
0.00077	 0.0277489
0.00078	 0.0279285
0.00079	 0.0281069
0.0008	 0.0282843
0.00081	 0.0284605
0.00082	 0.0286356
0.00083	 0.0288097
0.00084	 0.0289828
0.00085	 0.0291548
0.00086	 0.0293258
0.00087	 0.0294958
0.00088	 0.0296648
0.00089	 0.0298329
0.0009	 0.03
0.00091	 0.0301662
0.00092	 0.0303315
0.00093	 0.0304959
0.00094	 0.0306594
0.00095	 0.0308221
0.00096	 0.0309839
0.00097	 0.0311448
0.00098	 0.031305
0.00099	 0.0314643
0.001	 0.0316228
0.00101	 0.0317805
0.00102	 0.0319374
0.00103	 0.0320936
0.00104	 0.032249
0.00105	 0.0324037
0.00106	 0.0325576
0.00107	 0.0327109
0.00108	 0.0328634
0.00109	 0.0330151
0.0011	 0.0331662
0.00111	 0.0333167
0.00112	 0.0334664
0.00113	 0.0336155
0.00114	 0.0337639
0.00115	 0.0339116
0.00116	 0.0340588
0.00117	 0.0342053
0.00118	 0.0343511
0.00119	 0.0344964
0.0012	 0.034641
0.00121	 0.0347851
0.00122	 0.0349285
0.00123	 0.0350714
0.00124	 0.0352136
0.00125	 0.0353553
0.00126	 0.0354965
0.00127	 0.0356371
0.00128	 0.0357771
0.00129	 0.0359166
0.0013	 0.0360555
0.00131	 0.0361939
0.00132	 0.0363318
0.00133	 0.0364692
0.00134	 0.036606
0.00135	 0.0367423
0.00136	 0.0368782
0.00137	 0.0370135
0.00138	 0.0371484
0.00139	 0.0372827
0.0014	 0.0374166
0.00141	 0.03755
0.00142	 0.0376829
0.00143	 0.0378153
0.00144	 0.0379473
0.00145	 0.0380789
0.00146	 0.0382099
0.00147	 0.0383406
0.00148	 0.0384708
0.00149	 0.0386005
0.0015	 0.0387298
0.00151	 0.0388587
0.00152	 0.0389872
0.00153	 0.0391152
0.00154	 0.0392428
0.00155	 0.03937
0.00156	 0.0394968
0.00157	 0.0396232
0.00158	 0.0397492
0.00159	 0.0398748
0.0016	 0.04
0.00161	 0.0401248
0.00162	 0.0402492
0.00163	 0.0403733
0.00164	 0.0404969
0.00165	 0.0406202
0.00166	 0.0407431
0.00167	 0.0408656
0.00168	 0.0409878
0.00169	 0.0411096
0.0017	 0.0412311
0.00171	 0.0413521
0.00172	 0.0414729
0.00173	 0.0415933
0.00174	 0.0417133
0.00175	 0.041833
0.00176	 0.0419524
0.00177	 0.0420714
0.00178	 0.04219
0.00179	 0.0423084
0.0018	 0.0424264
0.00181	 0.0425441
0.00182	 0.0426615
0.00183	 0.0427785
0.00184	 0.0428952
0.00185	 0.0430116
0.00186	 0.0431277
0.00187	 0.0432435
0.00188	 0.043359
0.00189	 0.0434741
0.0019	 0.043589
0.00191	 0.0437035
0.00192	 0.0438178
0.00193	 0.0439318
0.00194	 0.0440454
0.00195	 0.0441588
0.00196	 0.0442719
0.00197	 0.0443847
0.00198	 0.0444972
0.00199	 0.0446094
0.002	 0.0447214
0.00201	 0.044833
0.00202	 0.0449444
0.00203	 0.0450555
0.00204	 0.0451664
0.00205	 0.0452769
0.00206	 0.0453872
0.00207	 0.0454973
0.00208	 0.045607
0.00209	 0.0457165
0.0021	 0.0458258
0.00211	 0.0459347
0.00212	 0.0460435
0.00213	 0.0461519
0.00214	 0.0462601
0.00215	 0.0463681
0.00216	 0.0464758
0.00217	 0.0465833
0.00218	 0.0466905
0.00219	 0.0467974
0.0022	 0.0469042
0.00221	 0.0470106
0.00222	 0.0471169
0.00223	 0.0472229
0.00224	 0.0473286
0.00225	 0.0474342
0.00226	 0.0475395
0.00227	 0.0476445
0.00228	 0.0477493
0.00229	 0.0478539
0.0023	 0.0479583
0.00231	 0.0480625
0.00232	 0.0481664
0.00233	 0.0482701
